Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
SIMPLE_ba42c1f1_TOP_M,Mehak Vanilla Print Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246091
SIMPLE_5fd64f8b_TOP_L,Mehak Vanilla Print Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246092
SIMPLE_3b9380bc_TOP_XL,Mehak Vanilla Print Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246093
SIMPLE_51a185d6_TOP_XXL,Mehak Vanilla Print Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246094
SIMPLE_badb84d0_TOP_XXXL,Mehak Vanilla Print Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246095
SIMPLE_9c256d6a_TOP_XS,Cream Top with Jungle Green Cutwork Pants - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246096
SIMPLE_2e2cccd5_BOTTOM_XS,Cream Top with Jungle Green Cutwork Pants - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246097
SIMPLE_dbe6051d_BOTTOM_S,Cream Top with Jungle Green Cutwork Pants - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246098
SIMPLE_d5af3aba_BOTTOM_M,Cream Top with Jungle Green Cutwork Pants - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246099
SIMPLE_0830bb4d_BOTTOM_L,Cream Top with Jungle Green Cutwork Pants - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246100
SIMPLE_b5544689_BOTTOM_XL,Cream Top with Jungle Green Cutwork Pants - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246101
SIMPLE_b64c969e_BOTTOM_XXL,Cream Top with Jungle Green Cutwork Pants - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246102
SIMPLE_ad995663_BOTTOM_XXXL,Cream Top with Jungle Green Cutwork Pants - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246103
SIMPLE_14a0886b_TOP_S,Cream Top with Jungle Green Cutwork Pants - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246104
SIMPLE_75816195_TOP_M,Cream Top with Jungle Green Cutwork Pants - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246105
SIMPLE_4303f50d_TOP_L,Cream Top with Jungle Green Cutwork Pants - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246106
SIMPLE_cca173c4_TOP_XL,Cream Top with Jungle Green Cutwork Pants - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246107
SIMPLE_ab736d3a_TOP_XXL,Cream Top with Jungle Green Cutwork Pants - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246108
SIMPLE_d3f1cfe4_TOP_XXXL,Cream Top with Jungle Green Cutwork Pants - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246109
SIMPLE_12676d49_TOP_XS,Floral Applique Top with Beige Farshi Pants - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246110
SIMPLE_29905ca3_BOTTOM_XS,Floral Applique Top with Beige Farshi Pants - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246111
SIMPLE_a7e64b8b_BOTTOM_S,Floral Applique Top with Beige Farshi Pants - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246112
SIMPLE_5e0bde4f_BOTTOM_M,Floral Applique Top with Beige Farshi Pants - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246113
SIMPLE_3f120f80_BOTTOM_L,Floral Applique Top with Beige Farshi Pants - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246114
SIMPLE_ffd41d12_BOTTOM_XL,Floral Applique Top with Beige Farshi Pants - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246115
SIMPLE_868c6662_BOTTOM_XXL,Floral Applique Top with Beige Farshi Pants - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246116
SIMPLE_1256a99d_BOTTOM_XXXL,Floral Applique Top with Beige Farshi Pants - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246117
SIMPLE_d6891109_TOP_S,Floral Applique Top with Beige Farshi Pants - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246118
SIMPLE_7f344c31_TOP_M,Floral Applique Top with Beige Farshi Pants - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246119
SIMPLE_8abf47bc_TOP_L,Floral Applique Top with Beige Farshi Pants - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246120
SIMPLE_a940e7c1_TOP_XL,Floral Applique Top with Beige Farshi Pants - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246121
SIMPLE_6c602bdf_TOP_XXL,Floral Applique Top with Beige Farshi Pants - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246122
SIMPLE_24bf1c60_TOP_XXXL,Floral Applique Top with Beige Farshi Pants - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:27,true,true,true,false,,0,0,5246123
SIMPLE_0afc66d7_TOP_XS,Denim Top with Cross Stitch Embroidered Pants - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246124
SIMPLE_ef925462_TOP_S,Denim Top with Cross Stitch Embroidered Pants - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246125
SIMPLE_f15bbc86_TOP_M,Denim Top with Cross Stitch Embroidered Pants - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246126
SIMPLE_3b360f96_TOP_L,Denim Top with Cross Stitch Embroidered Pants - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246127
SIMPLE_be7e5c38_TOP_XL,Denim Top with Cross Stitch Embroidered Pants - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246128
SIMPLE_99846580_TOP_XXL,Denim Top with Cross Stitch Embroidered Pants - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246129
SIMPLE_819eb023_TOP_XXXL,Denim Top with Cross Stitch Embroidered Pants - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246130
SIMPLE_fc805013_TOP_XXS,Cream Tropical Breeze Dress - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246131
SIMPLE_6be8c6b8_TOP_XS,Cream Tropical Breeze Dress - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246132
SIMPLE_e200fafb_TOP_S,Cream Tropical Breeze Dress - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246133
SIMPLE_2accd1be_TOP_M,Cream Tropical Breeze Dress - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246134
SIMPLE_8ab76423_TOP_L,Cream Tropical Breeze Dress - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246135
SIMPLE_346aaf95_TOP_XL,Cream Tropical Breeze Dress - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246136
SIMPLE_a0d68674_TOP_XXL,Cream Tropical Breeze Dress - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246137
SIMPLE_858aa172_TOP_XXXL,Cream Tropical Breeze Dress - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246138
SIMPLE_526c90a7_TOP_XS,Cream Tropical Breeze Coord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246139
SIMPLE_ac153d97_BOTTOM_XS,Cream Tropical Breeze Coord Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246140
SIMPLE_0b9e6381_BOTTOM_S,Cream Tropical Breeze Coord Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246141
SIMPLE_48763905_BOTTOM_M,Cream Tropical Breeze Coord Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246142
SIMPLE_dbda8dc1_BOTTOM_L,Cream Tropical Breeze Coord Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246143
SIMPLE_2f7a3e18_BOTTOM_XL,Cream Tropical Breeze Coord Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246144
SIMPLE_982160cb_BOTTOM_XXL,Cream Tropical Breeze Coord Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246145
SIMPLE_0b00f305_BOTTOM_XXXL,Cream Tropical Breeze Coord Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246146
SIMPLE_a2aed38c_TOP_S,Cream Tropical Breeze Coord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246147
SIMPLE_8dde1303_TOP_M,Cream Tropical Breeze Coord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246148
SIMPLE_55d4f6f3_TOP_L,Cream Tropical Breeze Coord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246149
SIMPLE_fc8a0dc3_TOP_XL,Cream Tropical Breeze Coord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246150
SIMPLE_6150cddf_TOP_XXL,Cream Tropical Breeze Coord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246151
SIMPLE_45f361ea_TOP_XXXL,Cream Tropical Breeze Coord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246152
SIMPLE_9437e865_TOP_XS,Mehak Cream Organza Cape Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246153
SIMPLE_42121445_BOTTOM_XS,Mehak Cream Organza Cape Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246154
SIMPLE_f9d5b9bb_BOTTOM_S,Mehak Cream Organza Cape Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246155
SIMPLE_2c99ff20_BOTTOM_M,Mehak Cream Organza Cape Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246156
SIMPLE_a314cba6_BOTTOM_L,Mehak Cream Organza Cape Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246157
SIMPLE_e108b5ef_BOTTOM_XL,Mehak Cream Organza Cape Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246158
SIMPLE_438ca9a2_BOTTOM_XXL,Mehak Cream Organza Cape Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246159
SIMPLE_4ba8b5bf_BOTTOM_XXXL,Mehak Cream Organza Cape Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246160
SIMPLE_db29c893_TOP_S,Mehak Cream Organza Cape Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246161
SIMPLE_a24065ae_TOP_M,Mehak Cream Organza Cape Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246162
SIMPLE_6bfdecd9_TOP_L,Mehak Cream Organza Cape Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246163
SIMPLE_a97be150_TOP_XL,Mehak Cream Organza Cape Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246164
SIMPLE_542d3070_TOP_XXL,Mehak Cream Organza Cape Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246165
SIMPLE_39f54194_TOP_XXXL,Mehak Cream Organza Cape Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246166
SIMPLE_beccd064_TOP_XS,Mehak Black Organza Cape Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246167
SIMPLE_d4120ba4_BOTTOM_XS,Mehak Black Organza Cape Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246168
SIMPLE_2a0e4517_BOTTOM_S,Mehak Black Organza Cape Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246169
SIMPLE_6614dc49_BOTTOM_M,Mehak Black Organza Cape Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246170
SIMPLE_475b7161_BOTTOM_L,Mehak Black Organza Cape Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246171
SIMPLE_90b5e4fd_BOTTOM_XL,Mehak Black Organza Cape Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246172
SIMPLE_cab95b01_BOTTOM_XXL,Mehak Black Organza Cape Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246173
SIMPLE_4d9be656_BOTTOM_XXXL,Mehak Black Organza Cape Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246174
SIMPLE_ea1da1ca_TOP_S,Mehak Black Organza Cape Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246175
SIMPLE_f4b70fa9_TOP_M,Mehak Black Organza Cape Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246176
SIMPLE_10a9e42e_TOP_L,Mehak Black Organza Cape Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246177
SIMPLE_8b08ed2d_TOP_XL,Mehak Black Organza Cape Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246178
SIMPLE_37fdcd21_TOP_XXL,Mehak Black Organza Cape Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246179
SIMPLE_e527f278_TOP_XXXL,Mehak Black Organza Cape Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246180
SIMPLE_11653327_TOP_XXS,Capri Raspberry Red Dress - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246181
SIMPLE_c3fb3d78_TOP_XS,Capri Raspberry Red Dress - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246182
SIMPLE_9ad8d412_TOP_S,Capri Raspberry Red Dress - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246183
SIMPLE_46ee843f_TOP_M,Capri Raspberry Red Dress - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246184
SIMPLE_394cbc20_TOP_L,Capri Raspberry Red Dress - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:28,true,true,true,false,,0,0,5246185
SIMPLE_b60c9161_TOP_XL,Capri Raspberry Red Dress - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246186
SIMPLE_b861a94e_TOP_XXL,Capri Raspberry Red Dress - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246187
SIMPLE_08f50f48_TOP_XXXL,Capri Raspberry Red Dress - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246188
SIMPLE_0c9f3719_TOP_XS,Cream Broderie Top with Denim Pants - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246197
SIMPLE_c8cbbd84_BOTTOM_XS,Cream Broderie Top with Denim Pants - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246198
SIMPLE_9ddc1b0b_BOTTOM_S,Cream Broderie Top with Denim Pants - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246199
SIMPLE_cc50b002_BOTTOM_M,Cream Broderie Top with Denim Pants - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246200
SIMPLE_b0240329_BOTTOM_L,Cream Broderie Top with Denim Pants - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246201
SIMPLE_31ecf79a_BOTTOM_XL,Cream Broderie Top with Denim Pants - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246202
SIMPLE_ebdbd8fa_BOTTOM_XXL,Cream Broderie Top with Denim Pants - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246203
SIMPLE_99600a18_BOTTOM_XXXL,Cream Broderie Top with Denim Pants - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246204
SIMPLE_4d0725f0_TOP_S,Cream Broderie Top with Denim Pants - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246205
SIMPLE_d952801e_TOP_M,Cream Broderie Top with Denim Pants - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246206
SIMPLE_4726c049_TOP_L,Cream Broderie Top with Denim Pants - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246207
SIMPLE_a7b0cb24_TOP_XL,Cream Broderie Top with Denim Pants - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246208
SIMPLE_ca982837_TOP_XXL,Cream Broderie Top with Denim Pants - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246209
SIMPLE_b49555ed_TOP_XXXL,Cream Broderie Top with Denim Pants - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246210
SIMPLE_349a6f48_TOP_XXS,Black Bloom Cross Stitch Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246211
SIMPLE_60f2717e_BOTTOM_XS,Black Bloom Cross Stitch Co-ord Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246212
SIMPLE_e3f3c845_TOP_XS,Black Bloom Cross Stitch Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246213
SIMPLE_0e228b5f_TOP_S,Black Bloom Cross Stitch Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246214
SIMPLE_7ecf0ed7_TOP_M,Black Bloom Cross Stitch Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246215
SIMPLE_55d58d71_TOP_L,Black Bloom Cross Stitch Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246216
SIMPLE_c0e9f9f8_TOP_XL,Black Bloom Cross Stitch Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246217
